subj_num,modality_1,modality_2,modality_3
2818,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2818_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2818_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2818_sigchange_cope1_TaskStd.nii.gz
2822,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2822_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2822_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2822_sigchange_cope1_TaskStd.nii.gz
2823,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2823_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2823_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2823_sigchange_cope1_TaskStd.nii.gz
2825,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2825_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2825_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2825_sigchange_cope1_TaskStd.nii.gz
2854,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2854_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2854_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2854_sigchange_cope1_TaskStd.nii.gz
2855,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2855_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2855_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2855_sigchange_cope1_TaskStd.nii.gz
2856,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2856_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2856_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2856_sigchange_cope1_TaskStd.nii.gz
2859,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2859_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2859_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2859_sigchange_cope1_TaskStd.nii.gz
2865,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2865_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2865_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2865_sigchange_cope1_TaskStd.nii.gz
2894,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2894_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2894_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2894_sigchange_cope1_TaskStd.nii.gz
2909,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2909_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2909_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2909_sigchange_cope1_TaskStd.nii.gz
2922,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2922_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2922_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2922_sigchange_cope1_TaskStd.nii.gz
2951,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2951_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2951_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2951_sigchange_cope1_TaskStd.nii.gz
2952,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2952_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2952_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2952_sigchange_cope1_TaskStd.nii.gz
2954,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2954_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2954_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2954_sigchange_cope1_TaskStd.nii.gz
2963,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/2963_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/2963_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/2963_sigchange_cope1_TaskStd.nii.gz
3013,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3013_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3013_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3013_sigchange_cope1_TaskStd.nii.gz
3014,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3014_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3014_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3014_sigchange_cope1_TaskStd.nii.gz
3016,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3016_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3016_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3016_sigchange_cope1_TaskStd.nii.gz
3018,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3018_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3018_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3018_sigchange_cope1_TaskStd.nii.gz
3020,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3020_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3020_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3020_sigchange_cope1_TaskStd.nii.gz
3033,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3033_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3033_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3033_sigchange_cope1_TaskStd.nii.gz
3034,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3034_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3034_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3034_sigchange_cope1_TaskStd.nii.gz
3036,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3036_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3036_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3036_sigchange_cope1_TaskStd.nii.gz
3039,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3039_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3039_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3039_sigchange_cope1_TaskStd.nii.gz
3040,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3040_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3040_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3040_sigchange_cope1_TaskStd.nii.gz
3043,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3043_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3043_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3043_sigchange_cope1_TaskStd.nii.gz
3044,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3044_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3044_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3044_sigchange_cope1_TaskStd.nii.gz
3048,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3048_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3048_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3048_sigchange_cope1_TaskStd.nii.gz
3075,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3075_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3075_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3075_sigchange_cope1_TaskStd.nii.gz
3081,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3081_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3081_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3081_sigchange_cope1_TaskStd.nii.gz
3086,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3086_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3086_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3086_sigchange_cope1_TaskStd.nii.gz
3091,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3091_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3091_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3091_sigchange_cope1_TaskStd.nii.gz
3113,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3113_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3113_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3113_sigchange_cope1_TaskStd.nii.gz
3115,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3115_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3115_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3115_sigchange_cope1_TaskStd.nii.gz
3116,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3116_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3116_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3116_sigchange_cope1_TaskStd.nii.gz
3125,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3125_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3125_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3125_sigchange_cope1_TaskStd.nii.gz
3138,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3138_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3138_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3138_sigchange_cope1_TaskStd.nii.gz
3141,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3141_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3141_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3141_sigchange_cope1_TaskStd.nii.gz
3144,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3144_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3144_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3144_sigchange_cope1_TaskStd.nii.gz
3145,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3145_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3145_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3145_sigchange_cope1_TaskStd.nii.gz
3146,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3146_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3146_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3146_sigchange_cope1_TaskStd.nii.gz
3152,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3152_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3152_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3152_sigchange_cope1_TaskStd.nii.gz
3178,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3178_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3178_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3178_sigchange_cope1_TaskStd.nii.gz
3179,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3179_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3179_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3179_sigchange_cope1_TaskStd.nii.gz
3183,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3183_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3183_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3183_sigchange_cope1_TaskStd.nii.gz
3184,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3184_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3184_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3184_sigchange_cope1_TaskStd.nii.gz
3189,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3189_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3189_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3189_sigchange_cope1_TaskStd.nii.gz
3190,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3190_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3190_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3190_sigchange_cope1_TaskStd.nii.gz
3209,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3209_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3209_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3209_sigchange_cope1_TaskStd.nii.gz
3210,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3210_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3210_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3210_sigchange_cope1_TaskStd.nii.gz
3216,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3216_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3216_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3216_sigchange_cope1_TaskStd.nii.gz
3232,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3232_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3232_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3232_sigchange_cope1_TaskStd.nii.gz
3233,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3233_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3233_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3233_sigchange_cope1_TaskStd.nii.gz
3235,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3235_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3235_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3235_sigchange_cope1_TaskStd.nii.gz
3245,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3245_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3245_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3245_sigchange_cope1_TaskStd.nii.gz
3281,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3281_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3281_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3281_sigchange_cope1_TaskStd.nii.gz
3282,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3282_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3282_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3282_sigchange_cope1_TaskStd.nii.gz
3284,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/3284_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/3284_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/3284_sigchange_cope1_TaskStd.nii.gz
